'sample #','ECG lead I','ECG lead II','ECG lead V','ART','PAP','CVP','Resp. Imp.','CO2'
0,-730,-883,-617,-903,-1024,-1239,-609,-88
1,61,-167,248,-238,-436,-688,278,1118
2,109,-107,316,-192,-395,-649,340,1203
3,-77,-284,108,-354,-538,-782,125,909
4,-7,-252,164,-333,-519,-764,153,947
5,108,-162,283,-261,-454,-704,251,1081
6,12,-225,195,-290,-481,-728,212,1028
7,-92,-285,99,-323,-511,-755,168,969
8,-34,-218,172,-299,-490,-735,200,1012
9,35,-165,246,-287,-479,-726,216,1033
10,19,-198,209,-301,-491,-737,197,1007
11,11,-210,178,-303,-493,-739,194,1004
12,15,-192,189,-295,-487,-734,204,1018
13,-35,-223,167,-295,-489,-736,204,1016
14,-61,-251,148,-298,-495,-740,199,1010
15,23,-195,203,-296,-495,-740,200,1011
16,114,-130,258,-295,-497,-743,200,1011
17,98,-148,227,-295,-499,-745,200,1011
18,31,-201,170,-294,-500,-745,200,1010
19,-5,-224,156,-294,-501,-746,199,1010
20,-25,-239,166,-292,-501,-745,200,1011
21,-33,-244,182,-291,-500,-744,201,1012
22,1,-210,212,-290,-499,-744,201,1012
23,32,-193,224,-291,-500,-746,200,1010
24,6,-254,195,-292,-503,-749,199,1009
25,-34,-318,175,-292,-505,-749,199,1008
26,-32,-280,198,-291,-504,-747,200,1009
27,-15,-189,222,-291,-504,-748,200,1010
28,-13,-158,211,-292,-506,-751,199,1010
29,-10,-189,185,-294,-508,-753,199,1010
30,-7,-217,164,-296,-510,-755,200,1009
31,-30,-231,152,-299,-513,-758,199,1008
32,-49,-242,163,-301,-516,-760,198,1008
33,-15,-228,197,-303,-517,-762,199,1009
34,42,-198,214,-305,-517,-762,199,1010
35,55,-200,200,-308,-517,-764,199,1011
36,28,-238,190,-309,-518,-765,199,1011
37,8,-263,201,-311,-520,-766,200,1011
38,1,-249,209,-312,-520,-765,200,1011
39,-9,-227,205,-314,-520,-765,200,1011
40,-9,-212,201,-315,-520,-765,200,1012
41,9,-194,199,-317,-521,-767,200,1012
42,16,-178,192,-319,-524,-769,199,1011
43,-6,-189,186,-321,-528,-770,198,1010
44,-27,-219,184,-321,-530,-771,199,1010
45,-7,-234,182,-321,-530,-771,200,1011
46,29,-229,184,-323,-531,-772,200,1011
47,28,-224,196,-324,-532,-774,200,1011
48,-13,-228,202,-326,-534,-775,201,1011
49,-41,-227,190,-328,-536,-777,200,1010
50,-25,-217,179,-329,-538,-779,199,1009
51,2,-209,192,-331,-539,-780,199,1009
52,4,-209,220,-333,-538,-780,200,1010
53,-3,-218,234,-335,-538,-781,201,1011
54,3,-228,229,-337,-540,-782,201,1011
55,12,-231,215,-338,-542,-783,201,1012
56,16,-222,206,-340,-543,-783,201,1012
57,25,-212,208,-341,-544,-784,200,1011
58,39,-204,215,-342,-546,-786,200,1012
59,33,-199,212,-343,-549,-787,201,1012
60,7,-206,197,-344,-552,-787,201,1013
61,-11,-235,191,-345,-554,-789,200,1013
62,-11,-265,204,-346,-555,-790,200,1012
63,-11,-266,218,-347,-556,-791,201,1013
64,-15,-245,219,-348,-555,-792,201,1014
65,-10,-239,214,-349,-554,-793,201,1015
66,-9,-255,213,-351,-555,-794,201,1014
67,-23,-259,210,-352,-557,-795,200,1013
68,-33,-241,201,-353,-556,-795,201,1013
69,-19,-227,190,-354,-555,-794,201,1014
70,5,-230,190,-355,-555,-794,201,1013
71,15,-232,204,-358,-557,-795,200,1012
72,18,-225,219,-359,-559,-795,200,1012
73,23,-225,216,-359,-560,-793,201,1013
74,16,-240,202,-360,-559,-791,201,1013
75,-5,-256,198,-361,-559,-790,201,1013
76,-5,-255,210,-363,-560,-791,200,1012
77,20,-232,220,-365,-560,-791,200,1013
78,28,-203,221,-366,-556,-790,201,1013
79,0,-191,224,-366,-554,-788,201,1013
80,-22,-202,229,-367,-557,-786,201,1014
81,-1,-214,221,-368,-560,-786,200,1014
82,37,-212,205,-369,-559,-786,200,1013
83,43,-213,205,-370,-556,-785,200,1014
84,17,-235,224,-371,-555,-784,201,1015
85,-2,-262,238,-371,-556,-784,201,1016
86,3,-262,237,-372,-557,-784,200,1015
87,9,-242,236,-372,-557,-784,200,1014
88,-9,-232,239,-373,-558,-784,200,1014
89,-40,-240,235,-373,-559,-784,200,1014
90,-51,-248,224,-373,-559,-782,200,1014
91,-30,-250,217,-372,-558,-781,200,1014
92,4,-248,215,-372,-558,-780,201,1014
93,30,-239,212,-372,-558,-779,201,1014
94,41,-226,211,-372,-557,-780,201,1014
95,36,-227,218,-373,-558,-780,201,1014
96,13,-248,232,-374,-558,-780,201,1014
97,-13,-267,241,-374,-559,-781,201,1014
98,-17,-262,237,-375,-561,-783,200,1013
99,0,-244,226,-377,-564,-785,199,1011
100,16,-229,221,-378,-566,-786,199,1010
101,16,-219,226,-378,-566,-785,200,1012
102,5,-207,230,-378,-565,-783,201,1014
103,-10,-205,226,-379,-564,-783,201,1014
104,-18,-222,224,-380,-564,-784,200,1013
105,-3,-246,228,-380,-564,-784,200,1012
106,25,-260,223,-381,-563,-783,200,1013
107,35,-258,207,-382,-564,-783,200,1014
108,12,-253,208,-383,-566,-785,199,1013
109,-8,-252,241,-383,-568,-786,199,1013
110,5,-243,275,-383,-568,-786,199,1013
111,39,-223,276,-382,-568,-786,200,1014
112,55,-212,258,-382,-568,-787,201,1015
113,36,-226,253,-382,-569,-789,200,1015
114,3,-247,264,-382,-571,-791,200,1014
115,-10,-247,267,-382,-573,-793,199,1013
116,4,-237,257,-382,-574,-793,199,1013
117,15,-239,251,-381,-574,-793,200,1013
118,4,-249,258,-382,-575,-795,199,1012
119,-7,-243,265,-382,-577,-796,199,1011
120,0,-230,254,-382,-577,-795,200,1012
